Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
439,Mortality Roster,10,199,4,Date of Death--Year,DOD_YR,"4 digit year; <=current year, 9999",,VRDR,DeathDate,value,dateTime,Required for processing,,,,,DeathDate,
1,Mortality,1,1,4,Date of Death--Year,DOD_YR,4 digit year,,VRDR,DeathDate,value,dateTime,Required for processing,y,,,,DeathDate,
1688,Birth Infant Death,347,3085,8,Infant Date of Death,DODINF,YYYYMMDD,,,,,,,,,,,,
591,Natality,127,755,2,Date of First Prenatal Care Visit--Day,DOFP_DY,"01-31 (based on month), 88=no care, 99=unknown",,BFDR,Observation-date-of-first-prenatal-care-visit,value,dateTime,See [PartialDatesAndTimes],,,,,Observation-date-of-first-prenatal-care-visit,
898,Fetal Death,81,426,2,Date of First Prenatal Care Visit--Day,DOFP_DY,"01-31 (based on month), 88, 99",,BFDR,Observation-date-of-first-prenatal-care-visit,,,,,,,,Observation-date-of-first-prenatal-care-visit,
1468,Birth Infant Death,127,755,2,Date of First Prenatal Care Visit--Day,DOFP_DY,"01-31 (based on month), 88=no care, 99=unknown",,,,,,,,,,,,
590,Natality,126,753,2,Date of First Prenatal Care Visit--Month,DOFP_MO,"01-12, 88=no care, 99=unknown",,BFDR,Observation-date-of-first-prenatal-care-visit,value,dateTime,See [PartialDatesAndTimes],,,,,Observation-date-of-first-prenatal-care-visit,
897,Fetal Death,80,424,2,Date of First Prenatal Care Visit--Month,DOFP_MO,"01-12, 88, 99",,BFDR,Observation-date-of-first-prenatal-care-visit,,,,,,,,Observation-date-of-first-prenatal-care-visit,
1467,Birth Infant Death,126,753,2,Date of First Prenatal Care Visit--Month,DOFP_MO,"01-12, 88=no care, 99=unknown",,,,,,,,,,,,
592,Natality,128,757,4,Date of First Prenatal Care Visit--Year,DOFP_YR,"4 digit year; year of child's birth or
(year of child's birth - 1), 8888=no care, 9999=unknown ",,BFDR,Observation-date-of-first-prenatal-care-visit,value,dateTime,See [PartialDatesAndTimes],,,,,Observation-date-of-first-prenatal-care-visit,
899,Fetal Death,82,428,4,Date of First Prenatal Care Visit--Year,DOFP_YR,"4 digit year; year of delivery or
(year of delivery - 1), 8888, 9999",,BFDR,Observation-date-of-first-prenatal-care-visit,,,,,,,,Observation-date-of-first-prenatal-care-visit,
1469,Birth Infant Death,128,757,4,Date of First Prenatal Care Visit--Year,DOFP_YR,"4 digit year; year of child's birth or
(year of child's birth - 1), 8888=no care, 9999=unknown ",,,,,,,,,,,,
342,Surveillance,70,709,2,Date of injury--day,DOI_DY,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],y,,,,InjuryIncident,
125,Mortality,115,983,2,Date of injury--day,DOI_DY,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],y,,,,InjuryIncident,
341,Surveillance,69,707,2,Date of injury--month,DOI_MO,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],y,,,,InjuryIncident,
124,Mortality,114,981,2,Date of injury--month,DOI_MO,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],y,,,,InjuryIncident,
343,Surveillance,71,711,4,Date of injury--year,DOI_YR,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],y,,,,InjuryIncident,
126,Mortality,116,985,4,Date of injury--year,DOI_YR,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],y,,,,InjuryIncident,
594,Natality,130,763,2,Date of Last Prenatal Care Visit--Day(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_DY,"01-31 (based on month), 88=no care, 99=unknown",,not implemented,not implemented,,,,,,,,not implemented,
901,Fetal Death,84,434,2,Date of Last Prenatal Care Visit--Day(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_DY,"01-31 (based on month), 88, 99",,not implemented,not implemented,,,,,,,,not implemented,
1471,Birth Infant Death,130,763,2,Date of Last Prenatal Care Visit--Day,DOLP_DY,"01-31 (based on month), 88=no care, 99=unknown",,,,,,,,,,,,
593,Natality,129,761,2,Date of Last Prenatal Care Visit--Month(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_MO,"01-12, 88=no care, 99=unknown",,not implemented,not implemented,,,,,,,,not implemented,
900,Fetal Death,83,432,2,Date of Last Prenatal Care Visit--Month(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_MO,"01-12, 88, 99",,not implemented,not implemented,,,,,,,,not implemented,
1470,Birth Infant Death,129,761,2,Date of Last Prenatal Care Visit--Month,DOLP_MO,"01-12, 88=no care, 99=unknown",,,,,,,,,,,,
595,Natality,131,765,4,Date of Last Prenatal Care Visit--Year(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_YR,"4 digit year; year of child's birth or 
(year of child's birth - 1), 8888=no care, 9999=unknown",,not implemented,not implemented,,,,,,,,not implemented,
902,Fetal Death,85,436,4,Date of Last Prenatal Care Visit--Year(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_YR,"4 digit year; year of delivery or
(year of delivery - 1), 8888, 9999",,not implemented,not implemented,,,,,,,,not implemented,
1472,Birth Infant Death,131,765,4,Date of Last Prenatal Care Visit--Year,DOLP_YR,"4 digit year; year of child's birth or 
(year of child's birth - 1), 8888=no care, 9999=unknown",,,,,,,,,,,,
334,Surveillance,62,525,2,Date of Registration--Day,DOR_DY,"01-31 (based on month), Blank",,VRDR,SurveillanceBundle,date,dateTime,-,y,,,,SurveillanceBundle,
709,Natality,245,950,2,Date of Registration--Day,DOR_DY,"01-31 (based on month), Blank",,BFDR,Extension-date-filed-by-registrar,value,dateTime,,,,,,Extension-date-filed-by-registrar,
106,Mortality,98,695,2,Date of Registration--Day,DOR_DY,"01-31 (based on month), Blank",,VRDR,DeathCertificate,date,dateTime,-,y,,,,DeathCertificate,
995,Fetal Death,178,582,2,Date of Registration--Day,DOR_DY,"01-31 (based on month), Blank",,BFDR,Extension-date-received-by-registrar,,,,,,,,Extension-date-received-by-registrar,
1586,Birth Infant Death,245,950,2,Date of Registration--Day,DOR_DY,"01-31 (based on month), Blank",,,,,,,,,,,,
333,Surveillance,61,523,2,Date of Registration--Month,DOR_MO,"01-12, Blank",,VRDR,SurveillanceBundle,date,dateTime,-,y,,,,SurveillanceBundle,
708,Natality,244,948,2,Date of Registration--Month,DOR_MO,"01-12, Blank",,BFDR,Extension-date-filed-by-registrar,value,dateTime,,,,,,Extension-date-filed-by-registrar,
105,Mortality,97,693,2,Date of Registration--Month,DOR_MO,"01-12, Blank",,VRDR,DeathCertificate,date,dateTime,-,y,,,,DeathCertificate,
994,Fetal Death,177,580,2,Date of Registration--Month,DOR_MO,"01-12, Blank",,BFDR,Extension-date-received-by-registrar,,,,,,,,Extension-date-received-by-registrar,
1585,Birth Infant Death,244,948,2,Date of Registration--Month,DOR_MO,"01-12, Blank",,,,,,,,,,,,
332,Surveillance,60,519,4,Date of Registration--Year,DOR_YR,"4 digit year; >=year of death, Blank (Date of Registration must be a valid date or entirely blank; no portions of the date may be unknown)",,VRDR,SurveillanceBundle,date,dateTime,-,y,,,,SurveillanceBundle,
707,Natality,243,944,4,Date of Registration--Year,DOR_YR,"4 digit year; >=year of birth, Blank (Date of Registration must be a valid date or entirely blank; no portions of the date may be unknown)",,BFDR,Extension-date-filed-by-registrar,value,dateTime,,,,,,Extension-date-filed-by-registrar,
104,Mortality,96,689,4,Date of Registration--Year,DOR_YR,"4 digit year; >=year of death, Blank (Date of Registration must be a valid date or entirely blank; no portions of the date may be unknown)",,VRDR,DeathCertificate,date,dateTime,-,y,,,,DeathCertificate,
993,Fetal Death,176,576,4,Date of Registration--Year,DOR_YR,"4 digit year; >=year of delivery, Blank (Date of Registration must be a valid date or entirely blank; no portions of the date may be unknown)",,BFDR,Extension-date-received-by-registrar,,,,,,,,Extension-date-received-by-registrar,
1584,Birth Infant Death,243,944,4,Date of Registration--Year,DOR_YR,"4 digit year; >=year of birth, Blank (Date of Registration must be a valid date or entirely blank; no portions of the date may be unknown)",,,,,,,,,,,,
1189,ITOP,7,28,2,Date of Termination - Day,DOT_DY,"01-31 (based on month), 99",,not implemented,not implemented,,,,,,,,not implemented,
1188,ITOP,6,26,2,Date of Termination - Month,DOT_MO,"01-12, 99",,not implemented,not implemented,,,,,,,,not implemented,
1183,ITOP,1,1,4,Year of Termination,DOT_YR,4 digit year,,not implemented,not implemented,,,,,,,,not implemented,
692,Natality,228,906,1,Congenital Anomalies of the Newborn--Down Syndrome,DOWT,"C = Confirmed
P = Pending
N = No
U = Unknown",,VRCPL,Condition-congenital-anomaly-of-newborn,code=70156005,na,See [Note on missing data],,,,,Condition-congenital-anomaly-of-newborn,
982,Fetal Death,165,558,1,Congenital Anomalies of the Fetus--Down Syndrome(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOWT,"C = Confirmed
P = Pending
N = No
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1569,Birth Infant Death,228,906,1,Congenital Anomalies of the Newborn--Down Syndrome,DOWT,"C = Confirmed
P = Pending
N = No
U = Unknown",,,,,,,,,,,,
298,Surveillance,26,227,1,Place of Death,DPLACE,"1 = Inpatient
2 = Emergency Room/Outpatient
3 = Dead on Arrival
4 = Decedent's Home
5 = Hospice Facility
6 = Nursing Home/Long Term Care Facility
7 = Other
9 = Unknown",,VRDR,DeathDate,component[placeOfDeath].value,codeable,[PlaceOfDeathVS],y,,,,DeathDate,
38,Mortality,31,232,1,Place of Death,DPLACE,"1 = Inpatient
2 = Emergency Room/Outpatient
3 = Dead on Arrival
4 = Decedent's Home
5 = Hospice Facility
6 = Nursing Home/Long Term Care Facility
7 = Other
9 = Unknown",,VRDR,DeathDate,component[placeOfDeath].value,codeable,[PlaceOfDeathVS],y,,,,DeathDate,
828,Fetal Death,11,38,1,Place Where Delivery Occurred,DPLACE,"1 = Hospital
2 = Freestanding Birth Center
3 = Home (Intended)
4 = Home (Not Intended)
5 = Home (Unknown if Intended)
6 = Clinic/Doctor's Office
7 = Other
9 = Unknown",,BFDR,Encounter-maternity,location.physicalType,,,,,,,Encounter-maternity,
273,Surveillance,2,5,2,"State, U.S. Territory or Canadian Province of Death - code",DSTATE,"NCHS Instruction Manual: Part 8
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,DeathLocation,address.state or address.state.extension[nationalReportingJurisdictionId ],codeable,[StatesTerritoriesProvincesVS] in state field or [JurisdictionVS] in extension,y,,,,DeathLocation,
436,Mortality Roster,7,193,2,"State, U.S. Territory or Canadian Province of Death - code",DSTATE,"NCHS Instruction Manual: Part 8
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,DeathLocation,address.state or address.state.extension[nationalReportingJurisdictionId ],codeable,[StatesTerritoriesProvincesVS] or [JurisdictionVS],,,,,DeathLocation,
2,Mortality,2,5,2,"State, U.S. Territory or Canadian Province of Death - code",DSTATE,"NCHS Instruction Manual: Part 8
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,DeathLocation,address.state or address.state.extension[nationalReportingJurisdictionId ],codeable,[StatesTerritoriesProvincesVS] in state field or [JurisdictionVS] in extension,y,,,,DeathLocation,
819,Fetal Death,2,5,2,"State, U.S. Territory or Canadian Province of Place of Delivery - code",DSTATE,"NCHS Instruction Manual: Part 8
For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,FHIR,patient-birthPlace,extension: patient-birthPlace,codeable,[StatesTerritoriesProvincesVS] or [JurisdictionVS],,,,,Patient-decedent-fetus-vr,
1686,Birth Infant Death,345,3055,2,Death Jurisdiction - code,DSTATE,"NCHS Instruction Manual Part 8A
 For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
 For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,
1687,Birth Infant Death,346,3057,28,Death Jurisdiction - literal,DSTATELIT,Literal,,,,,,,,,,,,
427,Surveillance,156,4328,28,Country of Death - Literal,DTHCOUNTRY,Valid text for country of death,i,VRDR,DeathLocation,address.country  (expanded from 2 letter code),string ,See [CountryLIterals].   Not used. For US Death certificates should be 'United States'.,,,,,DeathLocation,
252,Mortality,240,4328,28,Country of Death - Literal,DTHCOUNTRY,Valid text for country of death,i,VRDR,DeathLocation,address.country  (expanded from 2 letter code),string ,See [CountryLIterals].   Not used. For US Death certificates should be 'United States'.,,,,,DeathLocation,
426,Surveillance,155,4326,2,Country of Death - Code,DTHCOUNTRYCD,NCHS Instruction Manual: Part 8,i,VRDR,DeathLocation,address.country ,string ,[ResidenceCountryVS].  Note: For US Death certificates should be US,,,,,DeathLocation,
251,Mortality,239,4326,2,Country of Death - Code,DTHCOUNTRYCD,NCHS Instruction Manual: Part 8,i,VRDR,DeathLocation,address.country ,string ,[ResidenceCountryVS].  Note: For US Death certificates should be US,,,,,DeathLocation,
603,Natality,139,780,3,Mother's Weight at Delivery (in whole pounds),DWGT,"050-450, 999",,VRCPL,Observation-mother-delivery-weight-vr,value,quantity,,,,,,Observation-mother-delivery-weight-vr,
910,Fetal Death,93,451,3,Mother's Weight at Delivery(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DWGT,"050-450, 999",,not implemented,not implemented,,,,,,,,not implemented,
1480,Birth Infant Death,139,780,3,Mother's Weight at Delivery (in whole pounds),DWGT,"050-450, 999",,,,,,,,,,,,
604,Natality,140,783,1,Mother's Weight at Delivery--Edit Flag,DWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Number Verified
2 = Edit Failed, Number not Verified",,BFDR,Observation-edit-flag-mothers-delivery-weight,value,codeable,[PHVS_PregnancyReportEditFlags_NCHS],,,,,Observation-edit-flag-mothers-delivery-weight,
911,Fetal Death,94,454,1,Mother's Weight at Delivery--Edit Flag(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Verified
2 = Edit Failed, not Verified",,not implemented,not implemented,,,,,,,,not implemented,
1481,Birth Infant Death,140,783,1,Mother's Weight at Delivery--Edit Flag,DWGT_BYPASS,"0 = Edit Passed
1 = Edit Failed, Number Verified
2 = Edit Failed, Number not Verified",,,,,,,,,,,,
116,Mortality,106,715,160,Entity-axis codes,EAC,,,VRDR,EntityAxisCauseOfDeath,"Each entry is a 4-tuble (value, component[position], component[lineNumber], component[e-code-indicator]  ",codeable,[ICD10CausesOfDeathVS],,,,,EntityAxisCauseOfDeath,
641,Natality,177,841,1,Obstetric Procedures--Failed External Cephalic Version,ECVF,"Y, N, U",,BFDR,Procedure-obstetric,"code=240278000, outcome= 385671000",codeable,[http://hl7.org/fhir/ValueSet/procedure-outcome],,,,,Procedure-obstetric,
1518,Birth Infant Death,177,841,1,Obstetric Procedures--Failed External Cephalic Version,ECVF,"Y, N, U",,,,,,,,,,,,
640,Natality,176,840,1,Obstetric Procedures--Successful External Cephalic Version,ECVS,"Y, N, U",,BFDR,Procedure-obstetric,"code=240278000, outcome=385669000",codeable,[http://hl7.org/fhir/ValueSet/procedure-outcome],,,,,Procedure-obstetric,
1517,Birth Infant Death,176,840,1,Obstetric Procedures--Successful External Cephalic Version,ECVS,"Y, N, U",,,,,,,,,,,,
1215,ITOP,33,336,1,Education,EDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1337,ITOP,155,1273,2,Education-Old Codes,EDUC_OLD,"Years of education completed. 00-17, 99",,not implemented,not implemented,,,,,,,,not implemented,
703,Natality,239,924,1,Risk Factors--Hypertension Eclampsia   (RECOMMENDED ADDITION EFFECTIVE 2004),EHYPE,"Y, N, U  (BLANK IF NOT ADDED)",,VRCPL,Condition-eclampsia-hypertension-vr,,na,See [Note on missing data],,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Condition-eclampsia-hypertension-vr,
990,Fetal Death,173,573,1,Risk Factors--Hypertension Eclampsia (added after 2004),EHYPE,"Y, N, U  (BLANK IF NOT ADDED)",,VRCPL,Condition-eclampsia-hypertension-vr,,,,,"Update risk factors (old Observation-pregnancy-risk-factor)
STU 1 listed:
IJE Natality Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART
IJE Fetal Death Data Elements: PDIAB, GDIAB, PHYPE, GHYPE, PPB, INFT, PCES, EHYPE, INFT_DRG, INFT_ART",Replace Observation-pregnancy-risk-factor,FHIR-40848,Condition-eclampsia-hypertension-vr,
1580,Birth Infant Death,239,924,1,Risk Factors--Hypertension Eclampsia   (RECOMMENDED ADDITION EFFECTIVE 2004),EHYPE,"Y, N, U  (BLANK IF NOT ADDED)",,,,,,,,,,,,
1335,ITOP,153,1244,1,Emergency situation?,EMERG_SIT,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
653,Natality,189,853,1,Characteristics of Labor & Delivery--Anesthesia,ESAN,"Y, N, U",,BFDR,Procedure-epidural-or-spinal-anesthesia,,na,See [Note on missing data],,"Update L&D (old Observation-characteristic-of-labor-and-delivery)
STU 1 listed:
IJE Natality Data Elements: INDL, AUGL, NVPR, STER, ANTB, CHOR, ESAN",Replace Observation-characteristic-of-labor-and-delivery,FHIR-40680,Procedure-epidural-or-spinal-anesthesia,
1530,Birth Infant Death,189,853,1,Characteristics of Labor & Delivery--Anesthesia,ESAN,"Y, N, U",,,,,,,,,,,,
1221,ITOP,39,361,3,Hispanic old NCHS single ethnicity codes,ETHNIC_OLD,"from single choice versus mark all
0 = non-hispanic
1 = Mexican
2 = Puerto Rican
3 = Cuban
4 = Central of South American
5 = Other or unknown hispanic
9 = Not classifiable",,not implemented,not implemented,,,,,,,,not implemented,
1222,ITOP,40,364,30,Hispanic Origin - specify,ETHNIC_OTH,"Comma delimit multiple entries; 
Some states keep a version of multiple Hispanic origin that is not in the new format but something in between.",,not implemented,not implemented,,,,,,,,not implemented,
1216,ITOP,34,337,1,Patient of Hispanic Origin?--Mexican,ETHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1217,ITOP,35,338,1,Patient of Hispanic Origin?--Puerto Rican,ETHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1218,ITOP,36,339,1,Patient of Hispanic Origin?--Cuban,ETHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1219,ITOP,37,340,1,Patient of Hispanic Origin?--Other,ETHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
1220,ITOP,38,341,20,Patient of Hispanic Origin?--Other Literal,ETHNIC5,literal text or blank,,not implemented,not implemented,,,,,,,,not implemented,
964,Fetal Death,147,532,1,Estimated time of fetal death,ETIME,"N = At assessment, no labor
L = At assessment, labor
A = Labor, no assessment
U = Unknown",,BFDR,Observation-estimated-fetal-death-time-point,,,,,,,,Observation-estimated-fetal-death-time-point,
492,Natality,28,89,1,Date of Birth (Father)--Edit Flag,FAGE_BYPASS,"0 = Edit Passed
1 = Data Queried",,BFDR,Observation-edit-flag-fathers-date-of-birth,value,codeable,[PHVS_BirthdateEditFlags_NCHS],,,,,Observation-edit-flag-fathers-date-of-birth,
845,Fetal Death,28,89,1,Date of Birth (Father)--Edit Flag,FAGE_BYPASS,"0 = Edit Passed
1 = Data Queried ",,BFDR,Observation-edit-flag-fathers-date-of-birth,,,,,,,,Observation-edit-flag-fathers-date-of-birth,
1369,Birth Infant Death,28,89,1,Date of Birth (Father)--Edit Flag,FAGE_BYPASS,"0 = Edit Passed
1 = Data Queried",,,,,,,,,,,,
745,Natality,281,2020,2,Father's Age (Calculated),FAGE_CALC,"0-98, 99",,not implemented,not implemented,,,,,,,,not implemented,
1085,Fetal Death,268,4059,2,Father's Age (Calculated),FAGE_CALC,"0-98, 99",,not implemented,not implemented,,,,,,,,not implemented,
1622,Birth Infant Death,281,2020,2,Father's Age (Calculated),FAGE_CALC,"0-98, 99",,,,,,,,,,,,
702,Natality,238,922,2,Father's Reported Age,FAGER,"00-98, 99",,VRCPL,Extension-reported-parent-age-at-delivery-vr,value,quantity,,,,Needs work,FHIR-41388,Extension-reported-parent-age-at-delivery-vr,
989,Fetal Death,172,571,2,Father's Reported Age,FAGER,"00-98, 99",,VRCPL,Extension-reported-parent-age-at-delivery-vr,,,,,,Needs work,FHIR-41388,Extension-reported-parent-age-at-delivery-vr,
1579,Birth Infant Death,238,922,2,Father's Reported Age,FAGER,"00-98, 99",,,,,,,,,,,,
1291,ITOP,109,906,1,Failure of first method at time of followup at this facility,FAIL_F1,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1302,ITOP,120,966,1,"Failure of first method 
(at time of followup at other facility)",FAIL_F2,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
1280,ITOP,98,846,1,"Failure of first method 
(at time of procedure)",FAIL_TP,"Y, N, U",,not implemented,not implemented,,,,,,,,not implemented,
418,Surveillance,147,3485,10,Father's Suffix,FATHERSUFFIX,,i,VRDR,DecedentFather,"name.suffix , name.use = official",string,-,,,,,DecedentFather,
211,Mortality,199,3485,10,Father's Suffix,FATHERSUFFIX,,i,VRDR,DecedentFather,"name.suffix , name.use = official",string,-,,,,,DecedentFather,
754,Natality,290,2134,2,"State, U.S. Territory or Canadian Province of Birth (Father) - code",FBPLACD_ST_TER_C,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA           For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,Extension-relatedperson-birthplace-vr,extension[Extension-relatedperson-birthplace-vr].value[x]:valueAddress.state,string,[StatesTerritoriesAndProvincesVS],,,,,RelatedPerson-father-natural-vr,
1094,Fetal Death,277,4173,2,"State, U.S. Territory or Canadian Province of Birth (Father) - code",FBPLACD_ST_TER_C,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                                   For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,Extension-relatedperson-birthplace-vr,extension:Extension-relatedperson-birthplace-vr,,,,,,,Extension-relatedperson-birthplace-vr,
